0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1,8359,7866,7863,7863,7863,7863,7863,7863,7863,7863,7863,7864,7863,7863,7863,7863,7864,7863,7864,7863,7863,7863,7863,7864,7863,7863,7863,7863,7863,7863
11,13124,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123
21,18332,18332,18332,18332,18332,18332,18332,18332,18332,18332,18332,18332,18332,18331,18332,18332,18334,18332,18332,18332,18332,18332,18332,18332,18332,18332,18332,18332,18332,18332
31,23540,23540,23541,23540,23540,23541,23540,23540,23540,23540,23540,23541,23540,23540,23541,23540,23540,23541,23540,23540,23540,23540,23540,23540,23540,23542,23540,23540,23540,23540
41,28748,28749,28749,28748,28748,28751,28749,28749,28749,28749,28749,28749,28749,28749,28749,28749,28749,28749,28749,28749,28749,28749,28749,28749,28749,28751,28749,28749,28749,28749
51,33956,33957,33956,33957,33957,33959,33957,33957,33957,33957,33957,33957,33957,33957,33957,33957,33957,33957,33957,33957,33957,33957,33959,33957,33957,33957,33957,33957,33957,33957
61,39164,39165,39168,39165,39165,39165,39165,39165,39166,39165,39165,39165,39165,39165,39166,39165,39165,39167,39166,39165,39165,39165,39165,39165,39166,39165,39165,39165,39165,39165
71,44375,44373,44373,44373,44373,44373,44373,44373,44373,44373,44373,44375,44373,44373,44373,44373,44373,44373,44373,44373,44373,44373,44373,44373,44375,44373,44373,44373,44373,44373
81,49581,49581,49582,49582,49582,49584,49582,49582,49582,49582,49582,49582,49582,49582,49582,49582,49584,49582,49582,49582,49582,49581,49582,49582,49582,49582,49582,49581,49584,49582
91,54789,54790,54791,54790,54790,54791,54790,54790,54792,54790,54790,54791,54790,54790,54790,54790,54790,54791,54792,54790,54790,54791,54790,54790,54790,54790,54790,54791,54790,54792
101,59999,59999,59999,59999,59999,59999,59999,59999,60001,59999,59999,59999,59999,59999,59999,59999,59999,59999,60001,59999,59999,59999,59999,59999,59999,59999,59999,60001,59999,59999
111,65207,65206,65207,65207,65207,65207,65207,65209,65207,65207,65207,65207,65207,65207,65207,65207,65209,65207,65206,65207,65207,65206,65207,65207,65209,65207,65207,65206,65207,65207
121,70416,70415,70415,70415,70418,70415,70415,70416,70415,70415,70416,70415,70417,70416,70415,70415,70415,70415,70415,70415,70415,70417,70415,70415,70415,70415,70415,70415,70415,70418
